id,name,link,price,city,date,seller_name
4765968,"BIG AKCIÓ!HP ZBook 15 G6, Studio G5, X360 G5 (Touch), i7-8.- 9.- gen., 32GB/512GB SSD, NVIDIA, gari!",https://hardverapro.hu/apro/lenovo_thinkpad_t480_i5-8350u_16gb_512gb_fhd_ips_g/hsz_1-50.html,169 900 Ft,Solt, 2020-08-12 14:08,"""VAN MINDEN"""
6540130,"Lenovo ThinkPad L490, 14"" FHD IPS Kijelző, I5-8265U CPU, 8GB DDR4, 256GB SSD, WIN 10/11, Számla, Gar",https://hardverapro.hu/apro/lenovo_thinkpad_l490_14_fhd_ips_kijelzo_i5-8265u_c_2/hsz_1-50.html,70 000 Ft,"Barcs, ...", 2024-05-01 20:21,denes04
5966309,FHD felbontású olcsó Lenovo Thinkapd T440 laptop leárazás! AkciÓÓ!,https://hardverapro.hu/apro/dobozos_nagy_teljesitmenyu_modularis_fsp_tap_olcso/hsz_1-50.html,48 950 Ft,V. kerület, 2023-03-01 16:20,parlamentpc
6487291,AKCIÓ! Dobozos új Lenovo Yoga Slim9 Laptop! / i7-1165G7 16 GB 1 TB SSD UHD IPS TOUCH Garancia/,https://hardverapro.hu/apro/akcio_dobozos_uj_lenovo_yoga_slim9_laptop_i7-1165g/hsz_1-50.html,339 990 Ft,"Budapest, ...", 2024-03-20 18:09,csakneked
6266576,"Eladó Venue 11 Pro 7139 2-in-1 10.8"" FHD IPS érintő i5-4300Y 4GB 128GB ujjlolv IR kam gar",https://hardverapro.hu/apro/elado_venue_11_pro_7139_2-in-1_10_8_fhd_ips_erinto/hsz_1-50.html,39 990 Ft,VI. kerület, 2023-10-18 16:39,cosman
6547115,"Dell Latitude 5450 14"" - i5 5300U / 8-16GB RAM / szép állapot - számla, 6 hó garancia",https://hardverapro.hu/apro/dell_latitude_5450_14_i5_5300u_8-16gb_ram_szep_all/hsz_1-50.html,37 000 Ft,Pécs, 2024-05-07 19:07,coulthard
6560236,"RAZER BOOK 13.4"" i5-1135G7 4.2GHz turbo 8GB RAM 1TB Samsung 980Pro Thunderbolt 4.0 Gar.: 2025.02.01.",https://hardverapro.hu/apro/razer_book_13_4_i5-1135g7_4_2ghz_turbo_8gb_ram_1tb/hsz_1-50.html,199 990 Ft,"Budaörs, ...", 2024-05-18 18:53,Malák
6486317,"MSI Modern 15 A11M, i7-1195G7/16GB DDR4/512GB SSD/15.6"" FullHD IPS/Gari:2025.11",https://hardverapro.hu/apro/msi_modern_15_a11m_i7-1195g7_16gb_ddr4_512gb_ssd_1/hsz_1-50.html,179 990 Ft,"Kecskemét, ...", 2024-03-20 00:08,scorpion777
5839147,"Dell Latitude 5490 - i5 7300U / 8GB RAM - számla, 6 hó garancia - frissítve 04.05.",https://hardverapro.hu/apro/dell_latitude_e5490_i5_7300u_8-16gb_ram_256_nvme_s/hsz_1-50.html,40 000 Ft,Pécs, 2022-12-06 18:28,coulthard
6549380,"HP Spectre x360 14-eu0779ng - ÚJ - 14"" OLED 2-IN-1 ultrabook (Intel Core Ultra 7 CPU)",https://hardverapro.hu/apro/hp_spectre_x360_14-eu0779ng_uj_14_oled_2-in-1_ultr/hsz_1-50.html,599 900 Ft,Budapest, 2024-05-09 16:16,SeniorTilla
6549383,"HP Spectre x360 14-eu0895no - ÚJ - 14"" OLED 2-IN-1 ultrabook (Intel Core Ultra 7 CPU)",https://hardverapro.hu/apro/hp_spectre_x360_14-eu0895no_uj_14_oled_2-in-1_ultr/hsz_1-50.html,569 900 Ft,Budapest, 2024-05-09 16:19,SeniorTilla
6518880,"HP Pavilion x360 14 Convertible - ÚJ - 14"" FullHD IPS notebook - i3, 8GB, 512SSD, TOUCH",https://hardverapro.hu/apro/hp_pavilion_x360_14-dy0024nl_convertible_uj_14_ful/hsz_1-50.html,149 900 Ft,Budapest, 2024-04-15 10:31,SeniorTilla
6418499,"Eladó Venue 11 Pro 7139 2-in-1 tablet 10.8"" FHD IPS érintő i5-4300Y 4GB 128GB SSD külső bill gar",https://hardverapro.hu/apro/elado_venue_11_pro_7139_2-in-1_tablet_10_8_fhd_ips_6/hsz_1-50.html,39 990 Ft,VI. kerület, 2024-02-01 13:08,cosman
6551704,"HP Victus 16-r0024nf - ÚJ 16"" FullHD IPS GAMER notebook - i5-13500H,16GB, 512SSD, RTX 4060",https://hardverapro.hu/apro/hp_victus_16-r0024nf_uj_16_fullhd_ips_gamer_notebo/hsz_1-50.html,369 900 Ft,Budapest, 2024-05-11 17:33,SeniorTilla
6531473,"VivoBook M515DAP 15.6"" FHD Ryzen 3250U 12GB 256GB NVMe magyar vbill., gar",https://hardverapro.hu/apro/vivobook_m515dap_15_6_fhd_ryzen_3250u_12gb_256gb_n_3/hsz_1-50.html,104 990 Ft,VI. kerület, 2024-04-24 14:47,cosman
6295707,"x1 Carbon 8th 14"" 4K UHD IPS i7-10610U 16GB 256GB NVMe ujjlolv IR kam magyarított vbill., gar",https://hardverapro.hu/apro/x1_carbon_8th_14_4k_uhd_ips_i7-10610u_16gb_256gb_n/hsz_1-50.html,299 990 Ft,VI. kerület, 2023-11-08 15:43,cosman
6476816,"Akció - Fujitsu Lifebook A744, A574 - 15,6"" Made in Japan notebookok",https://hardverapro.hu/apro/fujitsu_lifebook_a744_a574_15_6_made_in_japan_note/hsz_1-50.html,30 000 Ft,Pécs, 2024-03-12 22:46,coulthard
6332968,"Új ASUS Zenbook Flip 13 Érintős hajtogatós Ultrabook 13,3"" -50% i5-1135G7 4Mag 8/512 FHD OLED +Toll",https://hardverapro.hu/apro/uj_asus_zenbook_13_laptop_13_3_50_ryzen_5_5600u_6m_3/hsz_1-50.html,249 990 Ft,"Budapest, ...", 2023-12-03 22:49,ZoltánZoltán
6511022,Lenovo T560 i7,https://hardverapro.hu/apro/lenvo_t560_i7/hsz_1-50.html,58 000 Ft,Vecsés, 2024-04-08 17:17,bud1969
6520449,"ÁRZUHANÁS! HP Probook 645 G4, Ryzen 3 Pro, 8GB/256GB, HDMI, Radeon, FHD/IPS, garancia!",https://hardverapro.hu/apro/arzuhanas_hp_probook_645_g4_ryzen_3_pro_8gb_256gb/hsz_1-50.html,44 900 Ft,Solt, 2024-04-16 11:44,"""VAN MINDEN"""
6302227,HP FireFly 14G7 / i7-1Tb,https://hardverapro.hu/apro/hp_firefly_14g7_i7-1tb/hsz_1-50.html,179 997 Ft,XX. kerület, 2023-11-13 11:10,5@$
6501481,"Hmm! HP EliteBook 840 G6 Fémházas Laptop 14"" -70% i5-8365U 4Mag 8Gb 256GB SSD FHD IPS + Táska!",https://hardverapro.hu/apro/hmm_hp_elitebook_840_g6_femhazas_laptop_14_70_i5-8/hsz_1-50.html,99 990 Ft,"Budapest, ...", 2024-04-01 00:40,ZoltánZoltán
6474289,ÚJ HP üzleti szériás Notebook BAZÁR akciós áron!!!,https://hardverapro.hu/apro/uj_hp_uzleti_szerias_notebook_bazar/hsz_1-50.html,109 990 Ft,Zalaegerszeg, 2024-03-11 11:01,SWiNEBoY
6137639,"Fujitsu Lifebook E548 E549 8-9. gen i5 szép áll. gar. üzleti, japán, szép áll.-----Bp., MPL Foxpost",https://hardverapro.hu/apro/dell_5490_i5-8350u_8_gen_4_mag_8_szal_touch_ujszer/hsz_1-50.html,50 000 Ft,III. kerület, 2023-07-07 19:29,kapu 2
6504617,"Elkelt Asus ROG Zephyrus M16, 3 év gyári garancia+3 év ASUS Premium Care",https://hardverapro.hu/apro/uj_premium_akcio_asus_rog_zephyrus_m16_3_ev_gyari/hsz_1-50.html,699 900 Ft,Nyíregyháza, 2024-04-03 15:01,utomi
6531604,"Dell Latitude 7410, I7-10610u, 16GB, 256GB NVME, EXC, FHD, AAM, 1év gari",https://hardverapro.hu/apro/dell_latitude_7410_i7-10610u_16gb_256gb_nvme_exc_f_3/hsz_1-50.html,140 000 Ft,Pécs, 2024-04-24 16:07,Pécsi_PC
6314688,"Dell Latitude 5440, FHD, i5-1335U, 16GB RAM, 256GB NVMe, WIFI 6E, IR kam, ujjl, Office 2021, gar",https://hardverapro.hu/apro/dell_latitude_5440_14_fhd_i5-1345u_16gb_ram_256gb/hsz_1-50.html,314 990 Ft,VI. kerület, 2023-11-21 16:33,cosman
6469773,Kiváló ár! Lenovo Thinkpad T440 laptop (i5/8gb/500gb),https://hardverapro.hu/apro/uj_allapotu_dobozos_acer_nitro_5_gamer_laptop_1_5/hsz_1-50.html,34 990 Ft,Dunaújváros, 2024-03-07 23:21,baknorbi
6524353,"HP Victus 16-d1029nt - ÚJ 16"" FullHD IPS GAMER notebook - i5-12500H, 512SSD, GTX 1650",https://hardverapro.hu/apro/hp_14s-fq1005na_uj_14_fullhd_notebook_ryzen_7_8gb/hsz_1-50.html,269 900 Ft,Budapest, 2024-04-19 08:04,SeniorTilla
6455560,Lenovo ThinkPad T14 gen 4 IPS érintőkijelző i5 1345U 16GB RAM 512GB SSD 3 év gari! Win11 ÚJ,https://hardverapro.hu/apro/lenovo_thinkpad_t14_gen_4_ips_erintokijelzo_i5_134/hsz_1-50.html,379 990 Ft,Budapest, 2024-02-26 15:37,Jeanne d'Arc
6561473,"Dell Latitude 5480, 14"" HD Kijelző, i5-6440HQ CPU, 8GB DDR4, 256GB SSD, W10, Számla, Garancia",https://hardverapro.hu/apro/dell_latitude_5480_14_hd_kijelzo_i5-6440hq_cpu_8gb_2/hsz_1-50.html,49 500 Ft,"Barcs, ...", 2024-05-19 21:33,denes04
6408265,AKCIÓ! Dell Latitude 5540 14 üzleti notebook - i5 1335U 8GB RAM 256GB SSD Intel Iris Xe Win 11,https://hardverapro.hu/apro/beszamitas_dell_latitude_5540_14_uzleti_notebook_i/hsz_1-50.html,279 900 Ft,XIV. kerület, 2024-01-25 14:06,KOMPHONE.HU
6518838,"Precision 5560 27% 15.6"" 4K IPS érintő i7-11850H T1200 32GB 1TB NVMe ujjlolv IR kam gar",https://hardverapro.hu/apro/precision_5560_27_15_6_4k_ips_erinto_i7-11850h_t12_3/hsz_1-50.html,549 990 Ft,VI. kerület, 2024-04-15 09:55,cosman
6413881,"Latitude 7400 2-in-1, FHD IPS érintő, i5-8365U, 16GB, 256GB NVMe, magyar vbill, IR kam, gar, 27% ÁFA",https://hardverapro.hu/apro/latitude_7400_2-in-1_27_14_fhd_ips_erinto_i5-8365u_7/hsz_1-50.html,184 990 Ft,VI. kerület, 2024-01-29 10:47,cosman
6559368,Dell Latitude 5310 7490 5400 7400 5410 5510 5520 XPS 9360 7390 i5/ i7 8-11. gen.,https://hardverapro.hu/apro/dell_latitude_5310_5490_7490_5400_7400_5410_5510_5/hsz_1-50.html,49 000 Ft,III. kerület, 2024-05-17 23:10,kapu 2
6547154,"Tyű-ha Lenovo Thinkpad T14 ""Golyóálló"" Üzleti Laptop 14"" -50% i7-10610U 4Mag 32GB/512GB FHD IPS",https://hardverapro.hu/apro/tyu-ha_lenovo_thinkpad_t14_golyoallo_uzleti_laptop_2/hsz_1-50.html,219 990 Ft,"Budapest, ...", 2024-05-07 19:37,ZoltánZoltán
6465242,"Latitude 5340 13.3"" FHD IPS érintő i5-1345U Iris Xe G7 16GB 256GB NVMe SSD IR kam WIFI 6E gar",https://hardverapro.hu/apro/latitude_5340_13_3_fhd_ips_erinto_i5-1345u_iris_xe_6/hsz_1-50.html,289 990 Ft,VI. kerület, 2024-03-04 17:16,cosman
6557396,Startech USB-C Triple 4K Monitor docking station,https://hardverapro.hu/apro/startech_usb-c_triple_4k_monitor_docking_station/hsz_1-50.html,24 990 Ft,"Bábolna, ...", 2024-05-16 11:04,® Onyx
6538232,"Lenovo ThinkPad X280, 12,5"" FHD IPS Érintőkijelző, I5-8350U CPU, 8GB DDR4, 256GB SSD, WIN 10/11, Szá",https://hardverapro.hu/apro/lenovo_thinkpad_x280_12_5_fhd_ips_erintokijelzo_i5/hsz_1-50.html,65 000 Ft,"Barcs, ...", 2024-04-30 09:02,denes04
6016980,"ELKELT - HP Elite Folio 2-in-1 8CX - Snapdragon 8cx Kryo 495, 16GB, 512GB SSD NVMe, W10P (touch)",https://hardverapro.hu/apro/hp_elite_folio_2-in-1_8cx_snapdragon_8cx_kryo_495/hsz_1-50.html,250 000 Ft,"Budapest, ...", 2023-04-06 03:32,Bluesummers
3904847,"15,6""-os, HDMI-s, olcsó Fujitsu Lifebook A574/H, i3-4000M/USB3.0/Win10 grátisz,6 hó gar!",https://hardverapro.hu/apro/hp_zbook_15_i7-4800mq_8gb320gb_nvidia_fhd_ips_garancia/hsz_1-50.html,39 900 Ft,Solt, 2018-05-08 11:41,"""VAN MINDEN"""
6496635,Lenovo Idapad Gaming 3 15ACH6 notebook (82K20083HV R01) refurbished,https://hardverapro.hu/apro/lenovo_idapad_gaming_3_15ach6_notebook_82k20083hv/hsz_1-50.html,249 995 Ft,"III. kerület, ...", 2024-03-27 15:24,PálmaComp
6547152,"Dell Latitude 7280 12,5"" - i7 6600U / 16GB RAM / szép állapot - számla, 6 hó garancia",https://hardverapro.hu/apro/dell_latitude_7280_12_5_i7_6600u_16gb_ram_szep_all/hsz_1-50.html,58 000 Ft,Pécs, 2024-05-07 19:32,coulthard
6530165,"Latitude 7430 14"" FHD IPS i7-1265U Irix Xe G7 16GB 512GB NVMe ujjlolv IR kam gar",https://hardverapro.hu/apro/latitude_7430_14_fhd_ips_i7-1265u_irix_xe_g7_16gb/hsz_1-50.html,289 990 Ft,VI. kerület, 2024-04-23 14:47,cosman
6479458,"Új Zsír Dell Inspiron 14 x360 -40% Érintős ""Kis Gamer"" Ultrabook Tab i7-1355U 16/512 SSD FHD Iris Xe",https://hardverapro.hu/apro/uj_zsir_dell_inspiron_14_x360_40_erintos_kis_gamer_6/hsz_1-50.html,329 990 Ft,"Budapest, ...", 2024-03-14 22:54,ZoltánZoltán
6422940,"HP Spectre x360 14-ef2080no - ÚJ - 13,5"" felső kategóriás 2-IN-1 ultrabook",https://hardverapro.hu/apro/hp_spectre_x360_14-ef2080no_uj_13_5_felso_kategori/hsz_1-50.html,479 900 Ft,Budapest, 2024-02-04 11:45,SeniorTilla
6423008,"HP Pavilion x360 14-ek1735nz Convertible - ÚJ - 14"" TOUCH notebook - i7-1355U, 16GB, 512SSD, Win11",https://hardverapro.hu/apro/hp_elitebook_640_g9_6x2z0ec_uj_14_uzleti_notebook/hsz_1-50.html,319 900 Ft,Budapest, 2024-02-04 12:28,SeniorTilla
6495328,AKCIÓS áron eladó Lenovo X1 Carbon /i7-10610UU/16GB/512 SSD/Touch/FHD/IPS/Garancia/,https://hardverapro.hu/apro/akcios_aron_elado_lenovo_x1_carbon_i7-10610uu_16gb/hsz_1-50.html,240 000 Ft,"Budapest, ...", 2024-03-26 15:48,csakneked
6523605,"Dell Latitude 7420, I7-1185G7, 16GB, 256GB NVME, EXC, FHD, AAM, 1év gari",https://hardverapro.hu/apro/dell_latitude_7420_i7-1185g7_16gb_256gb_nvme_exc_f_2/hsz_1-50.html,185 000 Ft,Pécs, 2024-04-18 15:00,Pécsi_PC
6550683,Remek áron dobozos új Lenovo IdeaPad Slim5 laptop!/Ryzen 5- 7530U/16GB/512 GB SSD/FHD/IPS/Garancia/,https://hardverapro.hu/apro/remek_aron_dobozos_uj_lenovo_ideapad_slim5_laptop/hsz_1-50.html,195 000 Ft,"Budapest, ...", 2024-05-10 18:28,csakneked
6413787,"Thinkpad L13 Gen 2 13.3"" FHD IPS i5-1145G7 Iris Xe G7 16GB 256GB NVMe ujjlolv WIFI 6 gar",https://hardverapro.hu/apro/thinkpad_l13_gen_2_13_3_fhd_ips_i5-1145g7_iris_xe/hsz_1-50.html,214 990 Ft,VI. kerület, 2024-01-29 09:45,cosman
6507133,"ZBook Fury 15 G7 15.6"" 4K IPS i7-10850H T2000 32GB 512GB NVMe ujjolv IR kam WIFI 6 gar",https://hardverapro.hu/apro/zbook_fury_15_g7_15_6_4k_ips_i7-10850h_t2000_32gb/hsz_1-50.html,359 990 Ft,VI. kerület, 2024-04-05 14:25,cosman
6521513,"BOMBA ÁRON ELADÓ! Üzleti HP Elitebook 640 G9 Laptop! / i5-1235U 16GB 256GB 14""col garancia/",https://hardverapro.hu/apro/bomba_aron_elado_uzleti_hp_elitebook_640_g9_laptop/hsz_1-50.html,199 990 Ft,"Budapest, ...", 2024-04-17 07:42,csakneked
6506953,"BOMBA ÁRON ELADÓ! Üzleti HP Elitebook 840 G5 Laptop! / i5-8350U 16GB 256GB 14""colos/s garanciával!",https://hardverapro.hu/apro/bomba_aron_elado_uzleti_hp_elitebook_640_g5_laptop/hsz_1-50.html,85 000 Ft,"Budapest, ...", 2024-04-05 12:08,csakneked
5900806,"-30% BEST PRICE!!! Több db szép állapotú Lenovo X280 256/512SSD, FHD/IPS,Win10Pro,garancia!",https://hardverapro.hu/apro/haliho_gamerek_uj_acer_nitro_n50-610_i5-10400f_16g/hsz_1-50.html,56 900 Ft,Solt, 2023-01-18 13:29,"""VAN MINDEN"""
6480431,ThinkPad USB 3.0 Pro Dock - 40A7 - Bontatlan (Több darab),https://hardverapro.hu/apro/thinkpad_usb_3_0_pro_dock_40a7_bontatlan_tobb_dara/hsz_1-50.html,5 990 Ft,"Budapest, ...", 2024-03-15 18:22,StalIone
6520473,"Asus TUF Gaming F15 (i5 11.th, 32 GB , 1 TB, 2050, 2 év gar, számla) akció!",https://hardverapro.hu/apro/pentax_komplett_foto_szett_learazas/hsz_1-50.html,219 990 Ft,V. kerület, 2024-04-16 11:59,parlamentpc
6398485,"ELKELT - Lenovo Legion Pro 7 (16IRX8H) - i9-13900HX, 16"" WQXGA 240Hz, 32GB RAM, 512GB, RTX 4090",https://hardverapro.hu/apro/lenovo_legion_pro_7_16irx8h_i9-13900hx_16_wqxga_24_2/hsz_1-50.html,1 170 000 Ft,Külföld, 2024-01-19 10:37,Bluesummers
6487244,BOMBA áron eladó DELL PRECISION 5560 /i7-11850H/32 GB Ram/512 GB SSD/4K/IPS/NVIDIA 4 GB/Gari/,https://hardverapro.hu/apro/bomba_aron_elado_dell_precision_5560_i7-11850h_32/hsz_1-50.html,419 000 Ft,"Budapest, ...", 2024-03-20 17:42,csakneked
6460668,AKCIÓ! HP ProBook 440 G9 üzleti notebook - i7 1255U 16GB RAM 256GB SSD Intel Iris Xe Windows 10,https://hardverapro.hu/apro/beszamitas_hp_probook_440_g9_uzleti_notebook_i7_12/hsz_1-50.html,199 900 Ft,XIV. kerület, 2024-03-01 11:21,KOMPHONE.HU
6547325,"BOMBA ÁR! 10 Magos! Új Samsung Galaxy Book2 ""Kis Gamer"" Laptop -50% 15,6"" i5-1235U 8/512 FHD IPS HDR",https://hardverapro.hu/apro/bomba_ar_10_magos_uj_samsung_galaxy_book2_kis_game_3/hsz_1-50.html,189 990 Ft,"Budapest, ...", 2024-05-07 21:42,ZoltánZoltán
6549913,"HP Spectre x360 16-aa0775ng - ÚJ - 16""-os OLED notebook - Intel U7 155H",https://hardverapro.hu/apro/hp_spectre_x360_16-aa0775ng_uj_16_os_oled_notebook/hsz_1-50.html,599 900 Ft,Budapest, 2024-05-10 07:40,SeniorTilla
6431366,Dell Latitude -1év gari - 7390 I5-8250U 8Gb RAM 256Gb NVME új SSD Háttérvilágitásos bill.,https://hardverapro.hu/apro/dell_latitude_7390_i5-8250u_8gb_ram_256gb_nvme_zsi/hsz_1-50.html,85 000 Ft,XVIII. kerület, 2024-02-09 23:45,x-Tech
6542950,BESZÁMÍTÁS! HP Omen 15 15 FHD Gamer notebook - i7 10750H 16GB RAM 1TB SSD RTX 2070 8GB WIN,https://hardverapro.hu/apro/beszamitas_hp_omen_15_15_fhd_gamer_notebook_i7_107/hsz_1-50.html,279 900 Ft,XIV. kerület, 2024-05-04 11:43,KOMPHONE.HU
6488546,"VivoBook M515DAP 15.6"" FHD Ryzen 3250U 12GB 256GB NVMe magyar vbill., gar",https://hardverapro.hu/apro/vivobook_m515dap_15_6_fhd_ryzen_3250u_12gb_256gb_n/hsz_1-50.html,104 990 Ft,VI. kerület, 2024-03-21 16:54,cosman
6461161,"Dell Latitude 5590 prémium laptop / i5-8350u / 15.6"" Full HD IPS Kijelző / SIM foglalat / Számla",https://hardverapro.hu/apro/dell_latitude_5590_premium_laptop_i5-8350u_15_6_fu/hsz_1-50.html,74 444 Ft,"Budapest, ...", 2024-03-01 16:52,Costigan99
6520533,KIHAGYHATATLAN ÁRON! Hp Elitebook x360 1040 G7 Laptop/2in1/TOUCH/i7-10710U/16GB/256SSD/FHD/IPS/GARI,https://hardverapro.hu/apro/kihagyhatatlan_aron_hp_elitebook_x360_1040_g7_lapt/hsz_1-50.html,185 000 Ft,"Budapest, ...", 2024-04-16 12:52,csakneked
6528254,Kiváló ár! Acer Aspire V5 laptop (4 GB GPU),https://hardverapro.hu/apro/asus_tuf_gaming_f15_gamer_laptop_3/hsz_1-50.html,59 990 Ft,Dunaújváros, 2024-04-22 08:55,baknorbi
6445527,"AKCIÓ!!!HP Elitebook 830 G8 13.3""FHD IPS i5-1135G7 Iris Xe G7 16GB 256GB NVMe ujjlolv IR kam WIFI 6",https://hardverapro.hu/apro/hp_elitebook_830_g8_13_3_fhd_ips_i5-1135g7_iris_xe/hsz_1-50.html,144 444 Ft,"Budapest, ...", 2024-02-19 17:08,Costigan99
6377376,AKCIÓ!!! SzinteÚj! HP ZBook Firefly 14 G8 Mobile Workstation i7-1165G7 16GB 512GB Gar.: 2024.10.07.,https://hardverapro.hu/apro/szinteuj_hp_zbook_firefly_14_g8_mobile_workstation/hsz_1-50.html,264 990 Ft,"Budapest, ...", 2024-01-05 13:38,Malák
6547154,"Tyű-ha Lenovo Thinkpad T14 ""Golyóálló"" Üzleti Laptop 14"" -50% i7-10610U 4Mag 32GB/512GB FHD IPS",https://hardverapro.hu/apro/tyu-ha_lenovo_thinkpad_t14_golyoallo_uzleti_laptop_2/hsz_1-50.html,219 990 Ft,"Budapest, ...", 2024-05-07 19:37,ZoltánZoltán
6428863,"Kishibás érintős, i7 Asus zenbook kiárusítás! AkciÓÓ!",https://hardverapro.hu/apro/asus_gtx_750_ti_2_gb_vga_kartya_kiarusitas_akcioo/hsz_1-50.html,39 990 Ft,V. kerület, 2024-02-08 11:00,parlamentpc
6546688,Szuper áron eladó dobozos új Honor MagicBook 16 Series /Ryzen5-5600H/16GB/512 SSD/FHD/IPS/Garancia,https://hardverapro.hu/apro/szuper_aron_elado_dobozos_uj_honor_magicbook_16_se_5/hsz_1-50.html,210 000 Ft,"Budaörs, ...", 2024-05-07 13:50,csakneked
6520608,"BOMBA áron eladó új Microsoft Surface Laptop 4 garanciával! AMD Ryzen 5 /16GB /256 SSD/TOUCH/13.5""/",https://hardverapro.hu/apro/bomba_aron_elado_uj_microsoft_surface_laptop_4_gar/hsz_1-50.html,235 000 Ft,"Budapest, ...", 2024-04-16 13:51,csakneked
6016980,"ELKELT - HP Elite Folio 2-in-1 8CX - Snapdragon 8cx Kryo 495, 16GB, 512GB SSD NVMe, W10P (touch)",https://hardverapro.hu/apro/hp_elite_folio_2-in-1_8cx_snapdragon_8cx_kryo_495/hsz_1-50.html,250 000 Ft,"Budapest, ...", 2023-04-06 03:32,Bluesummers
6472815,HP Elitebook 840 G1 i5-4300U,https://hardverapro.hu/apro/hp_elitebook_840_g1_i5-4300u/hsz_1-50.html,34 000 Ft,Gyömrő, 2024-03-10 11:17,pilisig
6538449,"Vostro 3591 15.6"" FHD i5-1035G1 GeForce MX230 16GB 512GB NVMe magyar bill., gar",https://hardverapro.hu/apro/vostro_3591_15_6_fhd_i5-1035g1_geforce_mx230_16gb/hsz_1-50.html,169 990 Ft,VI. kerület, 2024-04-30 12:24,cosman
6469402,"X13 Gen4 13.3"" FHD+ IPS i5-1345U Iris Xe G7 16GB 256GB NVMe ujjlolv IR kam WIFI 6 gar",https://hardverapro.hu/apro/x13_gen4_13_3_fhd_ips_i5-1345u_iris_xe_g7_16gb_256/hsz_1-50.html,379 990 Ft,VI. kerület, 2024-03-07 17:26,cosman
6553327,"Asus TUF FA507 - 15.6"" IPS 144Hz / Ryzen 7 6800H / 16Gb DDR5 4800MHz / RTX 3050 Ti / 1 ÉV GARANCIA",https://hardverapro.hu/apro/asus_tuf_fa507_15_6_ips_144hz_ryzen_7_6800h_16gb_d_4/hsz_1-50.html,250 000 Ft,Győr, 2024-05-12 23:01,ricsi66699
6479458,"Új Zsír Dell Inspiron 14 x360 -40% Érintős ""Kis Gamer"" Ultrabook Tab i7-1355U 16/512 SSD FHD Iris Xe",https://hardverapro.hu/apro/uj_zsir_dell_inspiron_14_x360_40_erintos_kis_gamer_6/hsz_1-50.html,329 990 Ft,"Budapest, ...", 2024-03-14 22:54,ZoltánZoltán
6495328,AKCIÓS áron eladó Lenovo X1 Carbon /i7-10610UU/16GB/512 SSD/Touch/FHD/IPS/Garancia/,https://hardverapro.hu/apro/akcios_aron_elado_lenovo_x1_carbon_i7-10610uu_16gb/hsz_1-50.html,240 000 Ft,"Budapest, ...", 2024-03-26 15:48,csakneked
6544572,"Dell Latitude E5510, E5520, E5530, E5500 i5 - i7 - 15,6"" laptopok - számla, garancia",https://hardverapro.hu/apro/dell_latitude_e5510_e5520_e5530_i5_i7_15_6_laptopo/hsz_1-50.html,18 000 Ft,Pécs, 2024-05-05 18:05,coulthard
6548323,"Thinkpad X1 Nano Gen 1, 13"" 2K IPS, i5-1130G7, 16GB, 256GB NVMe, Magyar vbill, ujjolv, IR kam, gar",https://hardverapro.hu/apro/x1_nano_gen_1_13_2k_ips_i5-1130g7_16gb_256gb_nvme/hsz_1-50.html,369 990 Ft,VI. kerület, 2024-05-08 17:59,cosman
6497768,Hp elitebbok 755 G5 Áfás Számlával,https://hardverapro.hu/apro/hp_elitebbok_755_g5_afas_szamlaval/hsz_1-50.html,110 000 Ft,Adony, 2024-03-28 14:02,laptopok2016
6467828,"1,5év GARANCIA Asus TUF GAMING NVIDIA RTX 3050ti i5-11400H 16gb ram 500gb ssd win11",https://hardverapro.hu/apro/nintendo_switch_oled_okositott_cfw_256gb_microsd_s/hsz_1-50.html,255 000 Ft,"Budapest, ...", 2024-03-06 14:52,BxScomp
6472827,Dell Latitude 7390 i5 / 8GB RAM / 512 M.2 / WWAN kártya eladó,https://hardverapro.hu/apro/dell_latitude_7390_i5_8gb_ram_512_m_2_wwan_kartya/hsz_1-50.html,55 000 Ft,"Budapest, ...", 2024-03-10 11:22,coldfirexx
6555081,"ThinkPad T490 14"" FHD IPS i5-8365U 16GB DDR4 512GB NVMe ujjlolv., gar",https://hardverapro.hu/apro/thinkpad_t490_14_fhd_ips_i5-8365u_16gb_ddr4_512gb/hsz_1-50.html,164 990 Ft,VI. kerület, 2024-05-14 12:43,cosman
5759716,"Hibás , esztétika hibás , vagy hiányos laptopok + Egyéb dolgok..",https://hardverapro.hu/apro/hibas_esztetika_hibas_vagy_hianyos_laptopok/hsz_1-50.html,10 000 Ft,Adony, 2022-10-12 11:24,laptopok2016
6516267,HP EliteBook x360 1030 G7 i5-10210U 16GB RAM 256GB SSD ÉRINTŐKÉPERNYŐ 400NITS világító MAGYAR bill,https://hardverapro.hu/apro/hp_elitebook_x360_1030_g7_i5-10210u_16gb_ram_256gb/hsz_1-50.html,210 000 Ft,Budapest, 2024-04-12 22:40,Makkocska29
6514439,Új Zsír HP ZBook Firefly 14 G8 Tervező Vágó Mobile Workstation -40% i7-1185G7 32/512 NVIDIA T500 4GB,https://hardverapro.hu/apro/uj_zsir_hp_zbook_firefly_g8_tervezo_vago_ultrabook/hsz_1-50.html,319 990 Ft,"Budapest, ...", 2024-04-11 13:18,ZoltánZoltán
